id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
218678,302275,CALLS,565,5.35,2018-06-15 00:00:00,SPLIT,269.2,265.0,2538,904,BIDU,2018-06-13 09:48:08.805000,0.734529,-0.623,0.065,0.347533,0.028203,IT,59956.0,GEMX-SPLIT,,1,-0.015601783060921191,.BIDU180615C265,0.3561859732072498,True,0
611989,306000,CALLS,765,4.0,2020-01-31 00:00:00,SWEEP,323.39,320.0,16844,48510,AAPL,2020-01-30 15:54:30.461000,0.7743270000000001,-0.61,0.051,0.270524,-0.039406,IT,888763.0,MULTI-SWEEP,,0,-0.01048269890843867,.AAPL200131C320,2.879957254808834,True,0
75214,267500,CALLS,500,5.35,2017-11-17 00:00:00,BLOCK,166.3,165.0,32871,9227,AAPL,2017-11-01 11:56:45.583000,0.550561,-0.17,0.133,0.360659,0.013330000000000002,,379975.0,PHLX TRADE,52WeekHigh,15,-0.0078171978352376,.AAPL171117C165,0.2807033555413587,False,1
118000,102496,PUTS,1000,1.025,2018-01-19 00:00:00,SWEEP,33.35,34.0,1415,1012,URBN,2018-01-11 12:35:00.987000,-0.651995,-0.036000000000000004,0.017,0.314844,-0.044927, CONDI ,6918.0,MULTI SWEEP,,7,-0.019490254872563728,.URBN180119P34,0.7151943462897526,False,0
193862,24825,CALLS,500,0.496,2018-06-15 00:00:00,SWEEP,35.62,40.0,5104,3347,MYL,2018-05-03 15:00:16.783000,0.201669,-0.015,0.034,0.369073,0.037718,HLTH,9484.0,MULTI-SWEEP,,42,0.12296462661426165,.MYL180615C40,0.6557601880877743,False,0
468013,476250,CALLS,250,19.05,2019-08-16 00:00:00,SPLIT,239.52,240.0,1602,827,TSLA,2019-07-03 10:05:15.575000,0.540942,-0.223,0.33,0.5729270000000001,-0.022549,CONST,309986.0,ARCA-SPLIT,,43,0.002004008016031955,.TSLA190816C240,0.5162297128589264,False,0
123897,60000,CALLS,3750,0.16,2018-01-26 00:00:00,BLOCK,11.19,11.5,351,3899,RIG,2018-01-19 10:38:37.318000,0.346579,-0.019,0.006,0.460043,0.02913, ENER ,22874.0,CBOE TRADE,,6,0.027703306523681803,.RIG180126C11.5,11.108262108262107,True,1
176899,36660,CALLS,611,0.6,2018-04-13 00:00:00,SWEEP,23.56,23.0,0,22514,UUP,2018-04-09 12:52:45.857000,0.8621,-0.015,0.005,0.214077,0.0,,4727.0,MULTI-SWEEP,,3,-0.02376910016977929,.UUP180413C23,2.0,False,0
593192,572190,CALLS,779,7.345,2020-06-19 00:00:00,SWEEP,307.99,350.0,6585,5362,AAPL,2020-01-09 13:03:03.283000,0.252862,-0.058,0.595,0.260303,0.015030000000000003,IT,711190.0,MULTI-SWEEP,52WeekHigh,161,0.13640053248482098,.AAPL200619C350,0.8142748671222475,True,0
463999,45730,PUTS,269,1.7,2019-06-28 00:00:00,BLOCK,226.4,217.5,2163,2168,TSLA,2019-06-26 10:26:23.983000,-0.225492,-0.971,0.057,0.757292,0.11941,CONST,334725.0,GEMX-TRADE,,1,0.0393109540636043,.TSLA190628P217.5,1.0023116042533518,True,1
605583,20000,CALLS,1000,0.2,2020-03-20 00:00:00,SWEEP,16.15,17.0,138,1000,RF,2020-01-23 15:55:10.100000,0.267869,-0.004,0.02,0.208789,0.006031,FIN,2951.0,MULTI-SWEEP,,56,0.052631578947368585,.RF200320C17,7.246376811594202,False,0
682389,467840,CALLS,2752,1.7,2020-04-17 00:00:00,BLOCK,137.62,145.0,1883,42766,BA,2020-04-16 13:12:59.978000,0.266995,-1.7,0.024,1.5087959999999998,0.375236,IND,290188.0,GEMX-TRADE,,0,0.053625926464176736,.BA200417C145,22.71163037705789,False,1
445445,13625,CALLS,545,0.25,2019-05-31 00:00:00,SWEEP,43.39,44.0,886,1835,ATVI,2019-05-30 11:32:54.388000,0.317375,-0.25,0.008,0.543536,0.113869,IT,29060.0,MULTI-SWEEP,,0,0.01405853883383257,.ATVI190531C44,2.0711060948081266,False,1
80326,50644,CALLS,1151,0.44,2018-01-19 00:00:00,SWEEP,12.03,12.0,113362,1715,F,2017-11-08 11:46:25.126000,0.538942,-0.003,0.021,0.194871,-0.0020050000000000003,,52077.0,MULTI SWEEP,,71,-0.0024937655860348684,.F180119C12,0.015128526313932359,True,1
265310,50651,CALLS,682,0.743,2018-08-31 00:00:00,SWEEP,94.92,95.0,515,4105,WMT,2018-08-24 15:53:44.189000,0.491926,-0.058,0.052000000000000005,0.144579,-0.005586,CONDI,61514.0,MULTI-SWEEP,,6,0.0008428150021069225,.WMT180831C95,7.970873786407767,True,0
690038,110688,CALLS,1123,0.986,2020-05-08 00:00:00,SWEEP,27.17,30.0,519,2073,UAL,2020-04-28 13:34:27.385000,0.328154,-0.092,0.016,1.114096,0.113016,CONDI,78156.0,MULTI-SWEEP,,9,0.1041589988958409,.UAL200508C30,3.994219653179192,False,0
493646,2269810,CALLS,3721,6.1,2020-01-17 00:00:00,BLOCK,160.0,165.0,4906,3839,AGN,2019-08-13 12:37:50.983000,0.438852,-0.029,0.425,0.191087,0.005285,HLTH,5615.0,ARCA-TRADE,,156,0.03125,.AGN200117C165,0.7825112107623319,True,1
604702,105600,CALLS,704,1.5,2020-06-19 00:00:00,SWEEP,63.24,70.0,1600,5980,INTC,2020-01-23 10:58:38.581000,0.27305300000000005,-0.012,0.14800000000000002,0.246529,0.010115,IT,80091.0,MULTI-SWEEP,Pre-Earnings 52WeekHigh,147,0.10689437065148644,.INTC200619C70,3.7375,True,1
507325,13895,CALLS,605,0.23,2019-09-13 00:00:00,SWEEP,17.01,18.0,249,7109,GPS,2019-09-06 13:39:13.914000,0.269457,-0.035,0.008,0.618739,0.155126,CONDI,19823.0,MULTI-SWEEP,,6,0.058201058201058135,.GPS190913C18,28.550200803212853,False,0
390629,61500,PUTS,1500,0.41,2019-03-22 00:00:00,BLOCK,51.78,50.0,12,3007,BK,2019-03-04 13:24:02.552000,-0.242652,-0.024,0.039,0.240208,0.018333,FIN,4011.0,ISE-TRADE,,17,0.0343762070297412,.BK190322P50,250.5833333333333,False,0
679245,155993,PUTS,500,3.12,2020-11-20 00:00:00,SPLIT,19.56,16.0,5,501,HOG,2020-04-13 09:58:25.985000,-0.285994,-0.01,0.051,0.821548,-0.004219,CONST,5148.0,PHLX-SPLIT,,220,0.1820040899795501,.HOG201120P16,100.2,False,0
698395,81200,CALLS,580,1.4,2021-01-15 00:00:00,SWEEP,8.27,8.54,41851,859,FCAU,2020-05-11 15:40:07.525000,0.564405,-0.003,0.027000000000000003,0.5566260000000001,0.07663099999999999,CONST,3829.0,MULTI-SWEEP,,248,0.032648125755743614,.FCAU210115C8.54,0.02052519653054885,False,0
56471,175000,CALLS,500,3.5,2017-10-13 00:00:00,SPLIT,189.81,190.0,4121,4170,NFLX,2017-10-05 10:11:50.777000,0.502171,-0.233,0.112,0.31933,0.034525,,86064.0,GEMX SPLIT,,7,0.0010010010010010897,.NFLX171013C190,1.0118903178840086,False,1
150246,179416,CALLS,1094,1.64,2018-03-16 00:00:00,BLOCK,47.79,49.0,5005,1162,JD,2018-02-23 12:58:39.281000,0.437232,-0.052000000000000005,0.045,0.470085,-0.009823,CONDI,63849.0,PHLX-TRADE,,20,0.025319104415149733,.JD180316C49,0.23216783216783216,True,0
670221,86064,CALLS,663,1.298,2020-04-17 00:00:00,SWEEP,15.35,15.5,678,1102,PINS,2020-03-27 14:03:19.692000,0.52727,-0.033,0.015,0.932573,-0.014036000000000002,IT,23492.0,MULTI-SWEEP,,20,0.009771986970684043,.PINS200417C15.5,1.6253687315634218,False,0
540028,320000,PUTS,2000,1.6,2019-11-15 00:00:00,BLOCK,14.12,15.0,0,2000,LASR,2019-10-29 09:41:46.504000,-0.587572,-0.031,0.012,0.8865190000000001,0.212372,IT,16.0,AMEX-TRADE,,16,-0.06232294617563738,.LASR191115P15,2.0,True,0
684139,121520,CALLS,196,6.2,2020-04-24 00:00:00,BLOCK,52.55,50.0,3135,3983,MRNA,2020-04-20 11:36:55.155000,0.636343,,,,0.7559999999999999,HLTH,,BLOCK,,3,-0.04852521408182675,.MRNA200424C50,1.270494417862839,True,0
378153,431200,CALLS,980,4.4,2019-07-19 00:00:00,SPLIT,77.07,90.0,0,1000,ZEN,2019-02-11 09:37:37.027000,0.351985,-0.027000000000000003,0.188,0.422575,0.012937,IT,2753.0,AMEX-SPLIT,,157,0.16776956014013256,.ZEN190719C90,2.0,True,0
704699,283240,PUTS,872,3.248,2020-06-19 00:00:00,SWEEP,47.13,46.0,20,877,HES,2020-05-19 13:00:54.449000,-0.422788,-0.06,0.053,0.6785220000000001,-0.024451,ENER,5338.0,MULTI-SWEEP,,30,0.023976235943136026,.HES200619P46,43.85,False,0
705059,175000,PUTS,1000,1.75,2020-06-19 00:00:00,BLOCK,53.32,52.0,1021,2006,KWEB,2020-05-19 15:32:08.138000,-0.388959,-0.037000000000000005,0.061,0.3816,0.0072260000000000015,,5378.0,ISE-TRADE,,30,0.024756189047261845,.KWEB200619P52,1.9647404505386885,False,1
481028,15738,CALLS,258,0.61,2019-08-02 00:00:00,SWEEP,141.78,145.0,2240,836,DIS,2019-07-25 09:48:06.974000,0.245034,,,,,CONDI,,SWEEP,,7,0.022711242770489408,.DIS190802C145,0.3732142857142857,True,1
617149,172500,CALLS,250,6.9,2020-02-21 00:00:00,SWEEP,220.05,220.0,9024,502,BABA,2020-02-06 09:39:06.199000,0.518754,-0.234,0.17800000000000002,0.384027,0.003576,CONDI,196791.0,MULTI-SWEEP,,14,-0.00022722108611683558,.BABA200221C220,0.05562943262411348,True,0
158502,17910,CALLS,597,0.3,2018-03-16 00:00:00,SWEEP,28.33,29.0,3515,605,MLCO,2018-03-08 09:44:15.317000,0.330625,-0.033,0.015,0.337713,0.036322,CONDI,4311.0,MULTI-SWEEP,,7,0.02364984115778324,.MLCO180316C29,0.1721194879089616,False,0
376150,39550,CALLS,307,1.288,2019-02-08 00:00:00,SWEEP,171.74,172.5,4044,5412,BABA,2019-02-06 15:49:22.411000,0.432539,-0.471,0.05,0.321852,-0.006249,CONDI,188113.0,MULTI-SWEEP,,1,0.004425294049144046,.BABA190208C172.5,1.3382789317507418,True,1
70331,22200,PUTS,740,0.3,2017-11-17 00:00:00,SWEEP,21.36,20.5,1859,1533,GE,2017-10-26 09:57:32.417000,-0.28086300000000003,-0.012,0.018000000000000002,0.312281,0.01353,,260073.0,MULTI SWEEP,,21,0.04026217228464413,.GE171117P20.5,0.8246369015599785,True,1
387873,18718,CALLS,500,0.374,2019-03-08 00:00:00,SWEEP,52.94,54.0,1513,632,QCOM,2019-02-27 13:23:00.494000,0.301084,-0.048,0.025,0.259961,0.000465,IT,68106.0,MULTI-SWEEP,,8,0.02002266717038159,.QCOM190308C54,0.4177131526768009,False,0
293695,62764,CALLS,884,0.71,2018-12-21 00:00:00,SWEEP,13.71,14.0,31965,3959,GE,2018-10-09 10:48:58.060000,0.485421,-0.006,0.024,0.33231900000000003,0.00758,IND,339082.0,MULTI-SWEEP,,72,0.021152443471918136,.GE181221C14,0.1238542155482559,True,0
612113,321930,CALLS,882,3.65,2020-03-20 00:00:00,BLOCK,66.13,67.5,2491,2012,WDC,2020-01-31 09:45:21.786000,0.485642,-0.044,0.097,0.434683,-0.029268,IT,32577.0,GEMX-TRADE,Post-Earnings,48,0.020716769998487816,.WDC200320C67.5,0.8077077478924127,True,0
594642,77694,PUTS,517,1.503,2020-02-07 00:00:00,SWEEP,162.02,155.0,470,917,MSFT,2020-01-10 15:02:39.450000,-0.233047,-0.057,0.15,0.236553,0.003683,IT,168315.0,MULTI-SWEEP,52WeekHigh,27,0.043327984199481584,.MSFT200207P155,1.951063829787234,False,0
638329,182900,CALLS,500,3.658,2020-02-28 00:00:00,SWEEP,276.14,277.5,197,13775,AAPL,2020-02-27 15:51:08.047000,0.456313,-3.55,0.057,0.725174,0.085151,IT,831089.0,MULTI-SWEEP,,0,0.004925038024190753,.AAPL200228C277.5,69.92385786802029,False,1
593854,97200,CALLS,162,6.0,2020-02-21 00:00:00,SWEEP,151.55,155.0,27,165,AAP,2020-01-10 10:11:28.192000,0.464134,,,,0.01,CONDI,,SWEEP,,41,0.022764764104255875,.AAP200221C155,6.1111111111111125,False,0
449820,1485000,CALLS,3000,4.95,2019-06-21 00:00:00,SPLIT,82.95,80.0,3668,3000,NBIX,2019-06-05 09:48:36.694000,0.661025,-0.099,0.064,0.482786,0.050174,HLTH,940.0,AMEX-SPLIT,,15,-0.035563592525617915,.NBIX190621C80,0.8178844056706652,True,0
679341,41600,CALLS,800,0.52,2020-04-17 00:00:00,BLOCK,26.46,28.5,205,942,SDS,2020-04-13 10:55:20.340000,0.284131,-0.138,0.009000000000000001,1.126662,0.164159,,16207.0,ARCA-TRADE,,3,0.07709750566893425,.SDS200417C28.5,4.595121951219512,False,0
132805,47500,CALLS,500,0.95,2018-04-20 00:00:00,SPLIT,7.16,7.0,668,637,GCAP,2018-01-30 14:59:32.576000,0.589317,-0.006,0.013,0.6776340000000001,-0.025501, FIN ,5607.0,BZX SPLIT,,79,-0.02234636871508377,.GCAP180420C7,0.9535928143712576,False,0
677927,26125,CALLS,1375,0.19,2020-05-15 00:00:00,SWEEP,6.83,9.0,4355,1526,PBR,2020-04-08 15:21:56.359000,0.200809,-0.006999999999999999,0.006,0.884307,0.001583,ENER,46899.0,MULTI-SWEEP,,36,0.3177159590043923,.PBR200515C9,0.3504018369690011,False,0
192230,27500,PUTS,500,0.55,2018-05-18 00:00:00,SWEEP,11.72,11.5,138,2000,CZR,2018-05-02 11:46:05.755000,-0.417858,-0.02,0.01,0.67228,0.103952,CONDI,13673.0,MULTI-SWEEP,Pre-Earnings,15,0.01877133105802053,.CZR180518P11.5,14.492753623188404,True,0
308092,325550,CALLS,383,8.5,2018-11-02 00:00:00,SWEEP,1638.9,1750.0,342,646,AMZN,2018-10-26 10:02:20.506000,0.15963,-1.809,0.551,0.45896,-0.192503,CONDI,221710.0,MULTI-SWEEP,Post-Earnings / SSR,6,0.0677893709195192,.AMZN181102C1750,1.8888888888888888,False,1
649028,126150,PUTS,870,1.45,2020-04-17 00:00:00,BLOCK,19.8,20.0,72,7079,EPI,2020-03-09 10:12:53.395000,-0.495243,-0.017,0.025,0.515042,0.147775,,1859.0,BZX-TRADE,52WeekLow,38,-0.010101010101010166,.EPI200417P20,98.31944444444444,True,0
299807,45000,CALLS,1000,0.45,2018-10-26 00:00:00,SPLIT,15.92,16.0,1553,4808,PBR,2018-10-16 12:01:51.442000,0.490996,-0.025,0.011,0.461473,-0.04774,ENER,221230.0,BZX-SPLIT,,9,0.005025125628140614,.PBR181026C16,3.0959433354797166,True,0
515166,54000,PUTS,600,0.9,2019-12-20 00:00:00,BLOCK,36.49,30.0,4025,851,PINC,2019-09-19 10:26:27.809000,-0.169793,-0.012,0.043,0.479785,0.010203,HLTH,321.0,PHLX-TRADE,,91,0.17785694710879696,.PINC191220P30,0.21142857142857144,True,1
167742,207810,PUTS,2309,0.9,2018-09-21 00:00:00,SWEEP,13.49,13.0,61083,2547,GE,2018-03-22 15:15:22.363000,-0.404136,-0.003,0.036000000000000004,0.291495,-0.004692,IND,239736.0,MULTI-SWEEP,52WeekLow,182,0.03632320237212749,.GE180921P13,0.04169736260498011,True,0
221802,62000,CALLS,1000,0.62,2018-07-20 00:00:00,SWEEP,14.43,15.0,38844,1784,SNAP,2018-06-18 10:49:27.371000,0.429772,-0.013,0.017,0.498537,0.036992,IT,110578.0,MULTI-SWEEP,,31,0.039501039501039566,.SNAP180720C15,0.04592729893934713,False,0
279063,2415000,CALLS,3450,7.0,2020-06-19 00:00:00,BLOCK,160.3,245.0,8116,3450,FB,2018-09-18 12:42:50.535000,0.227215,-0.017,0.64,0.300327,-4.9e-05,IT,308113.0,PHLX-TRADE,,639,0.5283842794759823,.FB200619C245,0.42508624938393297,False,0
422570,30000,CALLS,500,0.6,2019-06-21 00:00:00,SWEEP,10.37,11.0,18104,2265,CVE,2019-04-24 09:46:04.605000,0.430026,-0.008,0.017,0.519476,0.010653,ENER,26182.0,MULTI-SWEEP,Post-Earnings,57,0.06075216972034725,.CVE190621C11,0.12511047282368534,True,0
465519,215000,PUTS,4300,0.5,2019-10-18 00:00:00,BLOCK,15.76,15.0,590,4302,APLE,2019-06-27 15:56:03.999000,-0.383105,-0.014,0.032,0.210175,0.039061,FIN,364.0,PHLX-TRADE,,112,0.048223350253807085,.APLE191018P15,7.291525423728813,True,0
385664,24300,CALLS,972,0.25,2019-03-01 00:00:00,SWEEP,23.95,24.5,4189,1053,X,2019-02-25 09:42:33.721000,0.331739,-0.056,0.009000000000000001,0.468367,0.105968,MAT,44271.0,MULTI-SWEEP,,3,0.022964509394572064,.X190301C24.5,0.2513726426354739,True,0
73401,21500,CALLS,500,0.43,2017-11-17 00:00:00,SWEEP,35.05,35.5,92,19657,PFE,2017-10-30 14:13:23.740000,0.383916,-0.022,0.027000000000000003,0.230566,0.07041,,27621.0,MULTI SWEEP,Pre-Earnings,17,0.012838801711840377,.PFE171117C35.5,213.66304347826087,True,0
439748,40945,CALLS,2155,0.19,2019-07-19 00:00:00,SWEEP,14.72,16.0,15244,2508,ET,2019-05-20 15:44:19.332000,0.230764,-0.004,0.018000000000000002,0.248878,0.0,ENER,13961.0,MULTI-SWEEP,,59,0.08695652173913038,.ET190719C16,0.1645237470480189,False,0
32284,24825,PUTS,993,0.25,2017-09-15 00:00:00,SWEEP,10.16,10.0,11669,1210,AU,2017-08-31 10:29:39.498000,-0.405371,-0.011,0.008,0.395172,0.024827,,,,,14,0.015748031496062964,.AU170915P10,0.10369354700488474,False,0
286902,629475,PUTS,458,13.744000000000002,2018-12-21 00:00:00,SWEEP,265.73,200.0,6788,3631,TSLA,2018-09-28 14:26:50.007000,-0.182976,-0.175,0.37,0.8714780000000001,0.027233,CONST,202697.0,MULTI-SWEEP,SSR,83,0.2473563391412337,.TSLA181221P200,0.5349145550972304,True,0
295578,960000,PUTS,3000,3.2,2019-02-15 00:00:00,BLOCK,15.33,17.0,139,4225,RDFN,2018-10-10 15:25:21.657000,-0.5354300000000001,-0.008,0.037000000000000005,0.617268,0.058518,FIN,1353.0,AMEX-TRADE,52WeekLow,127,-0.10893672537508148,.RDFN190215P17,30.39568345323741,True,0
415653,236880,CALLS,846,2.8,2019-06-21 00:00:00,BLOCK,23.26,22.5,5634,2529,SE,2019-04-11 12:46:11.786000,0.608813,-0.017,0.039,0.5845670000000001,0.021377,IT,3719.0,CBOE-TRADE,,70,-0.03267411865864156,.SE190621C22.5,0.4488817891373802,True,1
161832,35920,CALLS,1796,0.2,2018-04-20 00:00:00,SWEEP,12.55,14.0,3673,1796,CZR,2018-03-13 14:17:03.544000,0.224531,-0.006999999999999999,0.012,0.405628,0.014474,CONDI,10871.0,MULTI-SWEEP,,37,0.1155378486055776,.CZR180420C14,0.4889735910699701,False,0
585290,43208,CALLS,982,0.44,2020-01-17 00:00:00,SWEEP,53.57,55.0,55142,2838,WFC,2019-12-31 11:32:34.513000,0.293,-0.025,0.04,0.21136,0.004603,FIN,32839.0,MULTI-SWEEP,,16,0.026694045174537884,.WFC200117C55,0.05146712125058939,False,0
637358,245520,CALLS,372,6.6,2020-03-20 00:00:00,SWEEP,206.66,210.0,13726,1425,BABA,2020-02-27 11:55:57.679000,0.457638,-0.187,0.201,0.395942,0.032593000000000004,CONDI,238826.0,MULTI-SWEEP,,21,0.016161811671344232,.BABA200320C210,0.10381757249016466,False,0
240756,14985,PUTS,999,0.15,2018-08-17 00:00:00,SPLIT,4.5,4.0,220,1014,MEET,2018-07-19 10:02:45.959000,-0.245793,-0.005,0.004,0.720933,-0.055893,IT,489.0,ARCA-SPLIT,,28,0.11111111111111116,.MEET180817P4,4.609090909090909,False,0
514857,44700,CALLS,300,1.49,2019-11-15 00:00:00,SWEEP,30.31,33.0,19000,31000,AMD,2019-09-18 15:26:18.623000,0.386851,,,,,IT,,SWEEP,,57,0.08874958759485319,.AMD191115C33,1.631578947368421,False,0
327978,25212,PUTS,561,0.449,2018-12-07 00:00:00,SWEEP,25.76,25.0,52,561,SYF,2018-11-23 11:44:22.082000,-0.331193,-0.026,0.017,0.393481,0.042114,FIN,10314.0,MULTI-SWEEP,,13,0.029503105590062195,.SYF181207P25,10.788461538461537,True,0
698315,203205,PUTS,607,3.3480000000000003,2020-12-18 00:00:00,SWEEP,24.07,15.0,244,668,UAL,2020-05-11 14:55:18.404000,-0.164543,-0.013,0.046,1.207886,0.046526,CONDI,92592.0,MULTI-SWEEP,,220,0.3768176152887411,.UAL201218P15,2.737704918032787,True,0
402429,60119,CALLS,501,1.2,2019-03-22 00:00:00,SWEEP,192.3,192.5,13504,27839,AAPL,2019-03-21 09:53:05.020000,0.479775,-1.2,0.04,0.322,0.0804,IT,405425.0,MULTI-SWEEP,,0,0.0010400416016640435,.AAPL190322C192.5,2.0615373222748814,False,1
541412,186300,PUTS,621,3.0,2019-11-15 00:00:00,SWEEP,81.09,80.0,3026,621,FTNT,2019-10-30 11:09:52.003000,-0.427949,-0.109,0.067,0.522149,0.035563,IT,848.0,MULTI-SWEEP,,15,0.01344185472931314,.FTNT191115P80,0.20522141440846,False,0
47718,44000,PUTS,1000,0.44,2018-04-20 00:00:00,SPLIT,2.41,2.0,0,1000,WLB,2017-09-20 15:36:06.936000,-0.266102,-0.001,0.006,0.894674,-0.043266000000000006,,68.0,ARCA SPLIT,,211,0.1701244813278009,.WLB180420P2,2.0,True,1
272483,10695,CALLS,713,0.15,2018-09-14 00:00:00,SWEEP,31.07,31.5,16672,5162,BAC,2018-09-07 09:36:24.933000,0.302237,-0.021,0.015,0.183715,0.018642,FIN,254796.0,MULTI-SWEEP,,6,0.013839716768587085,.BAC180914C31.5,0.3096209213051823,True,0
301194,54341,PUTS,1208,0.45,2018-11-16 00:00:00,SWEEP,16.17,16.0,737,1229,FHN,2018-10-17 14:52:56.058000,-0.46092,-0.008,0.018000000000000002,0.270023,0.061256,FIN,795.0,MULTI-SWEEP,,29,0.010513296227582014,.FHN181116P16,1.667571234735414,True,1
513514,15990,CALLS,533,0.3,2019-09-20 00:00:00,SWEEP,17.98,18.0,1002,533,COG,2019-09-17 09:52:05.365000,0.499248,-0.057,0.006999999999999999,0.4749350000000001,0.08745700000000001,ENER,3364.0,MULTI-SWEEP,,2,0.0011123470522802492,.COG190920C18,0.5319361277445109,False,1
456376,30051,CALLS,567,0.53,2019-06-28 00:00:00,SWEEP,45.99,48.0,159,573,ATVI,2019-06-13 15:28:01.712000,0.28069,-0.036000000000000004,0.031,0.338327,-0.012339,IT,19505.0,MULTI-SWEEP,,14,0.04370515329419433,.ATVI190628C48,3.6037735849056602,False,0
211114,53500,CALLS,500,1.07,2018-06-15 00:00:00,SWEEP,56.6,56.5,6517,631,INTC,2018-06-01 09:53:24.453000,0.5285270000000001,-0.037000000000000005,0.044,0.227899,-0.003737,IT,86429.0,MULTI-SWEEP,52WeekHigh,13,-0.0017667844522968323,.INTC180615C56.5,0.09682369188276814,True,0
247200,17500,CALLS,700,0.25,2018-08-17 00:00:00,SWEEP,12.03,13.0,6580,720,OAS,2018-07-27 11:15:40,0.28770999999999997,-0.012,0.01,0.512644,0.020189,ENER,1623.0,MULTI-SWEEP,,20,0.08063175394846223,.OAS180817C13,0.1094224924012158,False,0
608319,38000,CALLS,250,1.52,2020-02-07 00:00:00,BLOCK,204.85,215.0,590,2330,BABA,2020-01-27 15:35:17.889000,0.22099699999999997,-0.16899999999999998,0.106,0.346556,0.029133,CONDI,160806.0,NOM-TRADE,,10,0.04954845008542842,.BABA200207C215,3.9491525423728815,True,1
569450,190000,CALLS,2000,0.95,2019-12-20 00:00:00,BLOCK,59.98,60.5,0,5064,BMY,2019-12-06 15:56:33.816000,0.443126,-0.043,0.046,0.251156,0.0,HLTH,43607.0,NOM-TRADE,52WeekHigh,13,0.008669556518839716,.BMY191220C60.5,2.0,True,1
357944,41888,CALLS,1496,0.28,2019-01-25 00:00:00,SWEEP,11.52,12.0,829,2080,FCX,2019-01-10 11:40:33.400000,0.355908,-0.016,0.008,0.534253,0.00144,MAT,37807.0,MULTI-SWEEP,,14,0.04166666666666674,.FCX190125C12,2.5090470446320867,False,0
450257,67500,CALLS,500,1.35,2019-07-19 00:00:00,SWEEP,22.79,23.0,3456,36267,DBX,2019-06-05 12:08:13.400000,0.51499,-0.017,0.032,0.44913800000000004,0.072415,IT,9378.0,MULTI-SWEEP,,43,0.009214567792891648,.DBX190719C23,10.493923611111107,False,0
481494,139200,CALLS,480,2.9,2019-07-26 00:00:00,SPLIT,174.46,172.5,3045,9246,NVDA,2019-07-25 12:19:00.498000,0.678168,-0.94,0.033,0.481249,0.05218,IT,140522.0,GEMX-SPLIT,,0,-0.011234666972371963,.NVDA190726C172.5,3.0364532019704438,False,1
387771,200000,PUTS,2000,1.0,2019-04-18 00:00:00,SWEEP,23.65,24.0,5,4006,EPI,2019-02-27 12:21:09.905000,-0.55066,-0.006999999999999999,0.035,0.234082,0.037067,,3086.0,MULTI-SWEEP,,49,-0.014799154334038224,.EPI190418P24,801.2,False,0
47778,93500,PUTS,1700,0.55,2017-10-20 00:00:00,BLOCK,33.54,32.0,27,1701,MYGN,2017-09-20 15:57:02.045000,-0.281023,-0.017,0.032,0.310206,0.009911,,502.0,AMEX TRADE,52WeekHigh,29,0.04591532498509243,.MYGN171020P32,63.0,False,0
169712,57500,CALLS,500,1.15,2018-04-20 00:00:00,SPLIT,54.7,59.0,2157,1536,MU,2018-03-26 15:06:40.898000,0.291557,-0.047,0.049,0.46679,-0.04383,IT,375072.0,NOM-SPLIT,,24,0.07861060329067637,.MU180420C59,0.7121001390820584,True,1
554655,245718,CALLS,1386,1.7730000000000001,2019-11-29 00:00:00,SWEEP,39.06,38.0,2342,3309,AMD,2019-11-15 09:59:54.049000,0.658679,-0.04,0.027999999999999997,0.38355900000000004,0.013172999999999999,IT,309872.0,MULTI-SWEEP,52WeekHigh,13,-0.027137736815156188,.AMD191129C38,1.412894961571307,True,1
613673,135675,CALLS,405,3.35,2020-02-21 00:00:00,BLOCK,79.57,82.5,811,1512,MTCH,2020-02-03 10:45:55.536000,0.437963,,,,0.025,CONDI,,BLOCK,,17,0.0368229232122661,.MTCH200221C82.5,1.864364981504316,True,0
337441,10600,CALLS,530,0.2,2018-12-21 00:00:00,BLOCK,6.82,8.0,48741,3861,NIO,2018-12-10 11:54:06.586000,0.256917,-0.021,0.004,1.209525,0.184745,CONST,29352.0,PHLX-TRADE,,10,0.17302052785923738,.NIO181221C8,0.07921462423832093,False,0
189843,51336,PUTS,1116,0.46,2018-05-25 00:00:00,SWEEP,44.68,42.0,39,1157,CSCO,2018-04-27 14:51:50.145000,-0.20978899999999998,-0.019,0.033,0.30092199999999997,0.004734,IT,48731.0,MULTI-SWEEP,,27,0.05998209489704565,.CSCO180525P42,29.66666666666667,False,0
184173,30000,CALLS,500,0.6,2018-04-27 00:00:00,SWEEP,100.3,104.0,1488,1505,SMH,2018-04-19 15:45:47.879000,0.22685100000000002,-0.09,0.045,0.314688,0.024278,,52810.0,MULTI-SWEEP,,7,0.03688933200398803,.SMH180427C104,1.0114247311827955,False,1
215796,70950,PUTS,825,0.86,2018-07-20 00:00:00,BLOCK,62.61,60.0,905,2922,PGR,2018-06-07 14:43:29.635000,-0.272266,-0.018000000000000002,0.07200000000000001,0.227881,0.01495,FIN,940.0,CBOE-TRADE,,42,0.04168663152850982,.PGR180720P60,3.228729281767956,False,0
