id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
301206,71368,CALLS,811,0.88,2019-01-18 00:00:00,SWEEP,28.91,30.0,265915,5612,BAC,2018-10-17 15:02:49.415000,0.400045,-0.008,0.059,0.227446,0.002649,FIN,405510.0,MULTI-SWEEP,,92,0.03770321687997225,.BAC190118C30,0.021104488276328902,False,0
169880,69851,CALLS,577,1.211,2018-04-20 00:00:00,SWEEP,35.44,37.0,3461,2315,X,2018-03-27 09:35:21.147000,0.397178,-0.038,0.035,0.503089,0.024102,MAT,70285.0,MULTI-SWEEP,,23,0.044018058690745036,.X180420C37,0.6688818260618319,False,0
574153,627968,CALLS,2764,2.272,2020-01-17 00:00:00,SWEEP,51.03,52.5,18193,5730,MU,2019-12-12 15:55:33.892000,0.4516810000000001,-0.041,0.063,0.446624,0.021146,IT,100822.0,MULTI-SWEEP,,35,0.028806584362139894,.MU200117C52.5,0.3149563018743473,True,0
54027,127540,CALLS,911,1.4,2017-10-20 00:00:00,SWEEP,20.1,19.0,294,1921,KR,2017-10-02 11:32:46.361000,0.746153,-0.017,0.014,0.413273,0.046194,,30302.0,MULTI SWEEP,52WeekLow,17,-0.054726368159204064,.KR171020C19,6.534013605442178,False,0
187931,148000,CALLS,296,5.0,2018-04-27 00:00:00,BLOCK,309.47,310.0,2508,10717,NFLX,2018-04-25 15:05:07.863000,0.49297,-1.541,0.091,0.5742430000000001,0.07888300000000001,CONDI,187970.0,BZX-TRADE,,1,0.001712605422173219,.NFLX180427C310,4.273125996810207,True,0
362420,25368,CALLS,604,0.42,2019-01-25 00:00:00,SWEEP,28.47,28.5,24130,9640,BAC,2019-01-17 11:30:59.623000,0.499979,-0.028,0.017,0.255741,-0.015864,FIN,441459.0,MULTI-SWEEP,,7,0.0010537407797681642,.BAC190125C28.5,0.3995026937422296,True,0
544077,72800,PUTS,364,2.0,2019-11-01 00:00:00,SWEEP,311.11,312.5,3711,5875,TSLA,2019-11-01 12:32:02.399000,0.004879,,,,0.0,CONST,,SWEEP,,-1,-0.00446787309954666,.TSLA191101P312.5,1.5831312314739965,False,0
272325,22500,CALLS,500,0.45,2018-09-28 00:00:00,SWEEP,47.32,49.0,3615,541,INTC,2018-09-06 15:27:26.958000,0.282433,-0.021,0.039,0.227156,0.005883,IT,84988.0,MULTI-SWEEP,,21,0.035502958579881616,.INTC180928C49,0.14965421853388658,False,0
584121,106200,calls,300,3.54,2020-01-10 00:00:00,BLOCK,204.93,205.0,1611,385,FB,2019-12-30 09:47:53.061000,0.5142439999999999,,,,0.027000000000000003,IT,,BLOCK,,10,0.00034158005172502115,.FB200110C205,0.2389819987585351,True,1
183046,29677,PUTS,503,0.59,2018-04-27 00:00:00,SWEEP,36.49,35.5,1014,520,MGM,2018-04-18 15:06:47.596000,-0.333456,-0.053,0.02,0.451074,0.030624,CONDI,32382.0,MULTI-SWEEP,,8,0.027130720745409787,.MGM180427P35.5,0.5128205128205128,False,1
273446,11880,CALLS,594,0.2,2018-09-14 00:00:00,BLOCK,26.9,28.0,824,1334,DBX,2018-09-10 10:42:57.162000,0.239169,-0.058,0.009000000000000001,0.518314,0.054924,IT,28689.0,ARCA-TRADE,,3,0.040892193308550207,.DBX180914C28,1.6189320388349515,False,0
528962,73906,CALLS,435,1.699,2019-11-15 00:00:00,SWEEP,61.46,65.0,889,5736,TER,2019-10-11 11:31:28.569000,0.355514,,,,-0.044000000000000004,IT,,SWEEP,,34,0.05759843800846087,.TER191115C65,6.452193475815522,True,0
222116,180000,PUTS,2000,0.9,2018-07-20 00:00:00,BLOCK,28.0,26.0,171,2044,CRZO,2018-06-18 13:34:50.312000,-0.290904,-0.024,0.027000000000000003,0.542285,0.044457,ENER,1616.0,AMEX-TRADE,,31,0.0714285714285714,.CRZO180720P26,11.953216374269006,False,0
156283,14598,CALLS,811,0.18,2018-03-09 00:00:00,SWEEP,49.59,51.0,1729,1820,INTC,2018-03-05 13:03:02.165000,0.20135,-0.058,0.015,0.31274,0.045614,IT,133106.0,MULTI-SWEEP,,3,0.028433151845129963,.INTC180309C51,1.0526315789473684,True,0
417490,87300,CALLS,301,2.9,2019-04-18 00:00:00,SWEEP,184.9,185.0,3160,7331,NVDA,2019-04-15 11:17:17.525000,0.503789,-0.5429999999999999,0.067,0.439296,0.092121,IT,177292.0,MULTI-SWEEP,,2,0.0005408328826392861,.NVDA190418C185,2.3199367088607596,True,0
688645,30000,CALLS,500,0.6,2020-06-19 00:00:00,SWEEP,15.32,20.0,3734,623,MGM,2020-04-27 10:19:00.259000,0.241281,-0.015,0.017,0.841838,-0.018112,CONDI,57554.0,MULTI-SWEEP,,52,0.3054830287206267,.MGM200619C20,0.16684520621317622,False,0
431509,54000,CALLS,2000,0.27,2019-05-17 00:00:00,SPLIT,7.69,8.0,23262,4095,MDR,2019-05-07 11:33:26.694000,0.415549,-0.022,0.005,0.847355,0.06099,IND,13010.0,BOX-SPLIT,,9,0.0403120936280883,.MDR190517C8,0.17603817384575704,False,0
190884,189840,CALLS,1582,1.2,2018-05-18 00:00:00,SWEEP,99.8,110.0,903,1591,TTWO,2018-04-30 15:57:05.661000,0.204754,-0.087,0.063,0.495496,0.01451,CONST,4207.0,MULTI-SWEEP,,17,0.10220440881763526,.TTWO180518C110,1.761904761904762,False,1
96113,12500,CALLS,500,0.25,2017-12-15 00:00:00,SWEEP,22.75,25.0,636,501,BKE,2017-12-04 11:13:18.492000,0.198228,-0.03,0.011,0.6020810000000001,0.084563,,639.0,MULTI SWEEP,,10,0.098901098901099,.BKE171215C25,0.7877358490566038,True,0
167330,39000,CALLS,1000,0.39,2018-06-15 00:00:00,BLOCK,16.52,18.0,5827,3515,ETP,2018-03-22 11:59:20.095000,0.281513,-0.006,0.024,0.327879,0.00102,ENER,13133.0,CBOE-TRADE,,84,0.08958837772397099,.ETP180615C18,0.6032263600480522,False,0
462621,48380,CALLS,590,0.82,2019-06-28 00:00:00,SWEEP,199.1,202.5,6042,9459,AAPL,2019-06-24 14:16:08.765000,0.263902,-0.222,0.068,0.248782,0.022949,IT,451188.0,MULTI-SWEEP,,3,0.017076845806127672,.AAPL190628C202.5,1.5655412115193643,True,0
698799,18000,CALLS,500,0.36,2020-05-15 00:00:00,SWEEP,22.27,22.5,4595,9085,BAC,2020-05-12 11:10:02.684000,0.432225,-0.084,0.008,0.5755859999999999,0.072156,FIN,319780.0,MULTI-SWEEP,,2,0.010327795240233415,.BAC200515C22.5,1.9771490750816103,False,0
212962,128857,CALLS,1021,1.262,2018-07-06 00:00:00,SWEEP,192.81,200.0,875,1041,AAPL,2018-06-05 09:32:15.640000,0.238423,-0.048,0.174,0.163794,0.005659,IT,421958.0,MULTI-SWEEP,,30,0.037290596960738435,.AAPL180706C200,1.1897142857142855,True,0
707755,25550,CALLS,511,0.5,2020-06-26 00:00:00,SWEEP,19.11,25.0,1040,587,CGC,2020-05-22 11:53:09.670000,0.196329,-0.021,0.016,0.8757459999999999,-0.002177,HLTH,39176.0,MULTI-SWEEP,,34,0.3082155939298796,.CGC200626C25,0.5644230769230769,True,0
502541,30080,CALLS,320,0.94,2019-09-13 00:00:00,SWEEP,31.06,32.0,1812,4149,AMD,2019-08-28 12:25:36.524000,0.41016,,,,,IT,,SWEEP,,15,0.030264005151320106,.AMD190913C32,2.2897350993377485,False,0
607663,192000,PUTS,1200,1.6,2020-02-21 00:00:00,SWEEP,71.08,70.0,289,1404,LYV,2020-01-27 11:05:01.690000,-0.400109,-0.04,0.073,0.286288,0.037727,CONDI,957.0,MULTI-SWEEP,,24,0.015194147439504757,.LYV200221P70,4.858131487889273,False,0
307749,217500,CALLS,1500,1.45,2018-11-02 00:00:00,BLOCK,57.63,59.0,2,1500,TAP,2018-10-25 14:57:11.990000,0.413682,-0.129,0.033,0.597145,0.100708,CONST,2340.0,ISE-TRADE,52WeekLow,7,0.02377234079472501,.TAP181102C59,750.0,False,0
577771,97064,CALLS,296,3.279,2019-12-20 00:00:00,SWEEP,385.65,390.0,5313,3067,TSLA,2019-12-18 09:36:23.461000,0.372975,-1.372,0.108,0.443005,0.070913,CONST,276872.0,MULTI-SWEEP,52WeekHigh,1,0.011279657720731251,.TSLA191220C390,0.5772633163937512,True,1
496410,59344,CALLS,544,1.091,2019-12-20 00:00:00,SWEEP,25.45,27.5,1500,558,KHC,2019-08-16 11:04:24.712000,0.353092,0.0,0.053,0.35424,0.012101,CONST,26881.0,MULTI-SWEEP,,125,0.08055009823182724,.KHC191220C27.5,0.3720000000000001,False,1
220733,83490,PUTS,506,1.65,2018-09-21 00:00:00,BLOCK,48.22,48.0,34,924,CBRE,2018-06-15 10:14:29.038000,-0.446997,-0.009000000000000001,0.098,0.187891,-0.00477,FIN,272.0,ARCA-TRADE,,97,0.0045624222314392116,.CBRE180921P48,27.176470588235286,False,0
414350,47500,CALLS,500,0.95,2019-04-18 00:00:00,SWEEP,125.69,130.0,823,2029,FIVE,2019-04-09 15:51:00.185000,0.258811,-0.115,0.064,0.316016,0.012141,CONDI,3504.0,MULTI-SWEEP,,8,0.03429071525180993,.FIVE190418C130,2.4653705953827463,True,1
290304,65000,CALLS,2500,0.26,2018-10-05 00:00:00,BLOCK,30.64,30.5,34211,16881,BAC,2018-10-04 10:06:18.011000,0.625112,-0.12,0.006,0.283135,0.05439600000000002,FIN,295893.0,PHLX-TRADE,,0,-0.004569190600522188,.BAC181005C30.5,0.4934377831691561,False,0
215208,115000,CALLS,500,2.3,2018-09-21 00:00:00,SWEEP,24.99,25.0,11089,846,IGT,2018-06-07 10:54:37.563000,0.544471,-0.012,0.052000000000000005,0.441991,0.019142,CONDI,10901.0,MULTI-SWEEP,,105,0.00040016006402576737,.IGT180921C25,0.07629182072323924,False,0
602664,59595,PUTS,411,1.45,2020-01-24 00:00:00,BLOCK,307.0,300.0,3180,10064,BA,2020-01-21 14:49:44.640000,-0.236612,-0.5329999999999999,0.095,0.367682,0.032298,IND,141706.0,NOM-TRADE,52WeekLow,2,0.0228013029315961,.BA200124P300,3.1647798742138367,True,1
626815,20460,PUTS,682,0.3,2020-04-17 00:00:00,SWEEP,23.18,20.0,8673,2067,VST,2020-02-18 14:34:49.605000,-0.151874,-0.006999999999999999,0.022,0.377487,0.014846000000000003,UTIL,3968.0,MULTI-SWEEP,,58,0.13718723037100944,.VST200417P20,0.2383258388101003,True,1
560426,109098,CALLS,2871,0.38,2019-12-20 00:00:00,SPLIT,7.9,8.0,15734,3607,CLF,2019-11-22 10:26:22.781000,0.492796,-0.008,0.009000000000000001,0.482875,0.023462,MAT,23075.0,CBOE-SPLIT,,27,0.012658227848101113,.CLF191220C8,0.2292487606457353,False,0
129944,145030,CALLS,1001,1.449,2018-03-16 00:00:00,SWEEP,29.28,28.0,13796,1043,EPD,2018-01-26 10:27:08.115000,0.739769,-0.019,0.031,0.219263,0.018091, ENER ,7206.0,MULTI SWEEP,,48,-0.04371584699453557,.EPD180316C28,0.0756016236590316,True,0
218756,44590,CALLS,490,0.91,2018-06-15 00:00:00,SWEEP,265.22,270.0,13111,4607,NVDA,2018-06-13 10:27:06.075000,0.239191,-0.537,0.061,0.333386,0.05229,IT,164090.0,MULTI-SWEEP,,1,0.018022773546489512,.NVDA180615C270,0.3513843337655404,True,0
511412,300137,CALLS,5003,0.6,2020-01-17 00:00:00,SWEEP,13.8,16.0,1309,5016,GT,2019-09-12 13:25:20.423000,0.310143,-0.005,0.03,0.422269,0.026574,CONST,6134.0,MULTI-SWEEP,,126,0.1594202898550725,.GT200117C16,3.8319327731092434,False,0
217704,162800,CALLS,814,2.0,2018-10-19 00:00:00,SPLIT,115.37,125.0,4142,1212,TXN,2018-06-12 09:30:36.316000,0.262919,-0.019,0.221,0.195275,-0.017508000000000003,IT,9562.0,PEARL-SPLIT,,128,0.08347057293923887,.TXN181019C125,0.29261226460647033,True,0
512669,121730,PUTS,350,3.478,2019-10-18 00:00:00,SWEEP,32.58,35.0,30,350,ZUMZ,2019-09-16 09:59:19.781000,-0.654122,,,,,CONST,,SWEEP,,31,-0.07427869858809101,.ZUMZ191018P35,11.666666666666664,False,0
544041,51072,CALLS,1824,0.28,2020-03-20 00:00:00,SWEEP,10.29,12.0,10848,2118,GE,2019-11-01 12:20:29.679000,0.251809,-0.003,0.018000000000000002,0.323958,0.00743,IND,128811.0,MULTI-SWEEP,,139,0.16618075801749274,.GE200320C12,0.1952433628318584,True,1
374568,24192,PUTS,896,0.27,2019-02-22 00:00:00,SWEEP,23.59,21.5,556,1034,AMD,2019-02-05 11:11:09.773000,-0.180877,-0.02,0.013,0.506497,-0.048899,IT,329706.0,MULTI-SWEEP,,16,0.0885968630775752,.AMD190222P21.5,1.8597122302158275,False,1
512593,54560,CALLS,1705,0.32,2019-09-20 00:00:00,BLOCK,59.25,60.0,8227,1736,LVS,2019-09-16 09:36:10.046000,0.27731300000000003,-0.123,0.021,0.349743,0.103845,CONDI,12741.0,BZX-TRADE,ExDiv,3,0.012658227848101332,.LVS190920C60,0.211012519752036,True,0
682768,34320,CALLS,1144,0.3,2020-05-15 00:00:00,SWEEP,3.28,5.0,2006,2294,RLGY,2020-04-16 15:52:07.226000,0.324094,-0.012,0.003,2.01847,0.32839,FIN,791.0,MULTI-SWEEP,SSR,28,0.5243902439024389,.RLGY200515C5,1.1435692921236291,False,0
509769,12000,CALLS,500,0.24,2019-10-18 00:00:00,SWEEP,14.05,15.0,479,2077,VIAV,2019-09-11 10:15:25.313000,0.283868,-0.006999999999999999,0.015,0.319827,0.038295,IT,1161.0,MULTI-SWEEP,,36,0.06761565836298923,.VIAV191018C15,4.336116910229645,True,1
484558,240200,CALLS,534,4.498,2019-08-16 00:00:00,SWEEP,81.53,80.0,6003,865,SQ,2019-07-31 10:55:45.713000,0.591096,-0.114,0.066,0.5351020000000001,0.028398000000000007,IT,60510.0,MULTI-SWEEP,,15,-0.01876609836869869,.SQ190816C80,0.14409461935698814,True,0
140754,32500,CALLS,500,0.65,2018-03-16 00:00:00,SPLIT,66.7,70.0,116,1003,MMP,2018-02-08 11:37:03.246000,0.252325,-0.02,0.067,0.212408,0.01221, ENER ,1758.0,MIAX SPLIT,,35,0.0494752623688155,.MMP180316C70,8.646551724137929,False,0
94076,6800000,CALLS,10000,6.8,2019-01-18 00:00:00,BLOCK,51.75,70.0,14,10000,SGMS,2017-11-30 12:52:00.115000,0.42078,-0.015,0.21600000000000005,0.544,0.010076,,1385.0,PHLX TRADE,,413,0.3526570048309179,.SGMS190118C70,714.2857142857142,True,0
378834,17500,CALLS,500,0.35,2019-03-15 00:00:00,SWEEP,13.65,15.0,2182,520,CLDR,2019-02-12 09:52:04.775000,0.294171,-0.012,0.014,0.5118149999999999,0.027342,IT,1701.0,MULTI-SWEEP,,30,0.09890109890109876,.CLDR190315C15,0.2383134738771769,True,1
272545,33750,PUTS,750,0.45,2018-09-21 00:00:00,SWEEP,44.75,44.0,244,750,TSM,2018-09-07 10:02:11.085000,-0.337683,-0.026,0.03,0.224977,0.017807,IT,3312.0,MULTI-SWEEP,,13,0.016759776536312887,.TSM180921P44,3.0737704918032787,False,0
208315,11000,PUTS,1000,0.11,2018-06-01 00:00:00,SWEEP,14.2,14.0,15122,4314,GE,2018-05-29 11:21:19.503000,-0.33371100000000004,-0.03,0.004,0.382963,0.087656,IND,188975.0,MULTI-SWEEP,,2,0.014084507042253502,.GE180601P14,0.2852797249041132,False,0
386636,27500,CALLS,500,0.55,2019-03-15 00:00:00,BLOCK,9.52,10.0,25851,5691,NIO,2019-02-26 10:02:54.173000,0.44096,-0.022,0.008,0.910244,0.066461,CONST,56302.0,EDGX-TRADE,,16,0.050420168067226934,.NIO190315C10,0.2201462225832657,True,1
393301,228964,CALLS,1991,1.15,2019-04-18 00:00:00,SWEEP,22.67,23.0,3478,2020,CAG,2019-03-07 10:47:49.580000,0.495128,-0.016,0.031,0.414472,0.032885000000000005,CONST,7805.0,MULTI-SWEEP,,41,0.014556682840758615,.CAG190418C23,0.5807935595169638,False,1
130993,82476,CALLS,522,1.58,2018-06-15 00:00:00,SWEEP,32.36,33.0,31400,530,BAC,2018-01-29 09:54:16.116000,0.477576,-0.008,0.078,0.236657,0.008874, FIN ,392164.0,MULTI SWEEP,52WeekHigh,136,0.01977750309023496,.BAC180615C33,0.016878980891719745,False,0
211569,55000,CALLS,500,1.1,2018-10-19 00:00:00,BLOCK,6.76,7.0,701,501,WTI,2018-06-01 12:29:16.221000,0.562714,-0.004,0.016,0.7087600000000001,-0.026778,ENER,1983.0,ARCA-TRADE,,139,0.035502958579881616,.WTI181019C7,0.7146932952924394,True,0
470611,27118,CALLS,1043,0.26,2019-07-12 00:00:00,SWEEP,41.13,42.0,1889,3486,MU,2019-07-09 15:17:04.132000,0.28711,-0.08900000000000001,0.013,0.395977,0.011847,IT,176423.0,MULTI-SWEEP,,2,0.021152443471918136,.MU190712C42,1.845420857596612,True,0
553499,20202,CALLS,273,0.74,2019-11-15 00:00:00,SWEEP,96.93,97.0,1774,302,EA,2019-11-14 09:35:34.975000,0.49609,,,,0.107,CONST,,SWEEP,,0,0.0007221706386051353,.EA191115C97,0.17023675310033826,True,1
591442,133588,CALLS,734,1.82,2020-03-20 00:00:00,SWEEP,38.56,40.0,13476,2453,JD,2020-01-08 11:54:47.595000,0.4446640000000001,-0.017,0.068,0.34883000000000003,0.007573000000000002,CONDI,50914.0,MULTI-SWEEP,52WeekHigh,71,0.03734439834024883,.JD200320C40,0.18202730780647075,True,0
155699,55500,CALLS,555,1.0,2018-03-16 00:00:00,SWEEP,48.85,49.0,14030,6451,INTC,2018-03-02 15:50:06.342000,0.491135,-0.039,0.038,0.278631,-0.038943,IT,132392.0,MULTI-SWEEP,,13,0.003070624360286489,.INTC180316C49,0.4598004276550249,True,0
303533,182709,CALLS,909,2.01,2018-10-26 00:00:00,SWEEP,131.87,136.0,262,918,CAT,2018-10-22 09:37:49.128000,0.34189,-0.445,0.051,0.663145,0.138568,IND,38892.0,MULTI-SWEEP,Pre-Earnings,3,0.031318722984757574,.CAT181026C136,3.50381679389313,False,0
456633,29362,CALLS,554,0.53,2019-06-21 00:00:00,BLOCK,55.13,55.5,913,744,CSCO,2019-06-14 10:20:24.775000,0.425151,-0.051,0.03,0.226867,0.006973999999999999,IT,62867.0,CBOE-TRADE,,6,0.0067114093959730345,.CSCO190621C55.5,0.8148959474260679,True,0
309164,1640000,PUTS,1000,16.4,2019-03-15 00:00:00,BLOCK,295.39,280.0,4,1000,CHTR,2018-10-26 15:53:27.677000,-0.347037,-0.076,0.69,0.340674,-0.001684,CONDI,950.0,AMEX-TRADE,Post-Earnings,139,0.05210061274924671,.CHTR190315P280,250.0,True,0
572338,199950,PUTS,3999,0.5,2020-01-17 00:00:00,SWEEP,18.97,19.0,29,4010,AES,2019-12-11 14:32:37.253000,-0.4896680000000001,-0.006999999999999999,0.024,0.20740100000000009,0.035889,UTIL,535.0,MULTI-SWEEP,,36,-0.001581444385872599,.AES200117P19,138.27586206896552,False,0
95214,12500,PUTS,500,0.25,2018-01-19 00:00:00,SWEEP,16.95,15.0,365,724,PSTG,2017-12-01 12:11:18.940000,-0.175905,-0.006,0.015,0.39351,0.002064,,1614.0,MULTI SWEEP,,48,0.11504424778761058,.PSTG180119P15,1.9835616438356165,False,0
569411,115020,CALLS,1047,1.099,2020-04-17 00:00:00,SWEEP,17.19,20.0,1830,2251,BILI,2019-12-06 15:46:56.247000,0.36029,-0.006999999999999999,0.039,0.480149,0.012738,IT,3228.0,MULTI-SWEEP,,132,0.16346713205351948,.BILI200417C20,1.2300546448087433,True,1
537641,48857,CALLS,791,0.618,2019-10-25 00:00:00,SWEEP,127.25,128.0,302,1299,JNJ,2019-10-24 14:47:20.902000,0.378749,-0.61,0.025,0.35127800000000003,0.14786300000000002,HLTH,42541.0,MULTI-SWEEP,,0,0.005893909626718985,.JNJ191025C128,4.301324503311259,False,1
198302,95000,PUTS,1000,0.95,2018-06-15 00:00:00,SWEEP,28.28,26.0,987,2129,BOX,2018-05-10 13:14:31.788000,-0.281523,-0.023,0.029,0.5540069999999999,0.015114,IT,8866.0,MULTI-SWEEP,52WeekHigh,35,0.08062234794908063,.BOX180615P26,2.157041540020264,False,0
552046,44928,CALLS,832,0.54,2019-11-15 00:00:00,BLOCK,48.46,50.0,13668,3741,CSCO,2019-11-12 13:08:01.615000,0.307018,-0.177,0.015,0.645049,0.078955,IT,54551.0,BOX-TRADE,,2,0.031778786628146934,.CSCO191115C50,0.27370500438981565,False,0
78820,16558,CALLS,974,0.17,2017-11-24 00:00:00,SWEEP,27.78,28.5,4699,1150,BAC,2017-11-06 15:28:21.179000,0.264219,-0.01,0.02,0.17510499999999998,-0.003177,,356257.0,MULTI SWEEP,,17,0.02591792656587466,.BAC171124C28.5,0.24473292189827625,False,0
365795,25138,PUTS,524,0.48,2019-01-25 00:00:00,SWEEP,175.83,172.5,812,642,HD,2019-01-23 11:46:25.021000,-0.202994,-0.294,0.034,0.317717,0.039592,CONDI,18266.0,MULTI-SWEEP,,1,0.018938747653984067,.HD190125P172.5,0.7906403940886699,False,0
480457,74340,CALLS,1062,0.7,2019-07-26 00:00:00,SPLIT,34.39,34.5,974,1567,AAL,2019-07-24 12:57:25.673000,0.488204,-0.22,0.01,0.739903,0.099756,CONDI,38512.0,ARCA-SPLIT,Pre-Earnings,1,0.003198604245420178,.AAL190726C34.5,1.608829568788501,True,0
604299,133858,PUTS,582,2.3,2020-03-20 00:00:00,SWEEP,24.84,25.0,1452,640,PD,2020-01-23 09:36:57.309000,-0.46301,-0.02,0.039,0.575342,0.00384,IT,858.0,MULTI-SWEEP,,56,-0.006441223832528209,.PD200320P25,0.44077134986225897,False,1
258640,129500,PUTS,700,1.85,2019-01-18 00:00:00,BLOCK,49.98,40.0,3138,700,PDCE,2018-08-15 10:39:23.621000,-0.184678,-0.013,0.097,0.481272,0.010276,ENER,1034.0,AMEX-TRADE,,155,0.19967987194877945,.PDCE190118P40,0.2230720203951561,True,0
418436,56990,CALLS,695,0.82,2019-04-18 00:00:00,BLOCK,84.99,89.0,1953,1807,UAL,2019-04-16 13:35:14.704000,0.252783,-0.475,0.02,0.889785,0.179931,CONDI,11570.0,ARCA-TRADE,Pre-Earnings,1,0.04718202141428418,.UAL190418C89,0.9252432155657964,False,0
32151,29950,CALLS,599,0.5,2017-09-29 00:00:00,SWEEP,12.98,13.5,1100,6780,AMD,2017-08-31 09:34:26.303000,0.4159350000000001,-0.012,0.014,0.4897510000000001,0.043105,,,,,28,0.04006163328197232,.AMD170929C13.5,6.163636363636364,False,0
619949,18930,CALLS,300,0.631,2020-02-14 00:00:00,SWEEP,187.59,192.5,1145,1128,CRM,2020-02-10 10:36:08.980000,0.202507,,,,0.061,IT,,SWEEP,,3,0.026174103097180046,.CRM200214C192.5,0.9851528384279477,True,0
221226,132000,CALLS,1000,1.32,2018-10-19 00:00:00,BLOCK,51.22,55.0,6870,1010,MS,2018-06-15 13:15:20.253000,0.321248,-0.011,0.109,0.22506,0.002977,FIN,28035.0,CBOE-TRADE,,125,0.07379929714955091,.MS181019C55,0.1470160116448326,False,0
381622,55250,CALLS,250,2.21,2019-02-22 00:00:00,SPLIT,158.02,162.5,1458,1722,NVDA,2019-02-15 09:54:35.619000,0.342618,-0.273,0.08,0.457117,-0.260961,IT,236247.0,NOM-SPLIT,Post-Earnings,6,0.02835084166561197,.NVDA190222C162.5,1.1810699588477367,False,0
203987,104000,CALLS,1000,1.04,2018-06-15 00:00:00,SPLIT,65.94,67.5,429,1035,PCAR,2018-05-21 09:53:29.553000,0.375552,-0.033,0.065,0.24215,0.028025,IND,977.0,PHLX-SPLIT,,24,0.023657870791628843,.PCAR180615C67.5,2.4125874125874125,False,0
259738,86400,CALLS,900,0.96,2018-08-31 00:00:00,SWEEP,131.59,132.0,385,963,JNJ,2018-08-16 10:39:37.743000,0.449911,-0.052000000000000005,0.096,0.12095999999999996,-0.002331,HLTH,20826.0,MULTI-SWEEP,,14,0.003115738277984725,.JNJ180831C132,2.501298701298701,True,0
596303,28000,PUTS,500,0.56,2020-01-17 00:00:00,BLOCK,143.11,142.0,4864,735,DIS,2020-01-14 09:48:22.707000,-0.32757800000000004,-0.156,0.045,0.198567,0.006735,CONDI,98910.0,GEMX-TRADE,,2,0.007756271399622761,.DIS200117P142,0.15111019736842105,False,0
249442,70420,CALLS,1762,0.4,2018-08-17 00:00:00,SWEEP,22.02,24.0,7783,1783,HBI,2018-07-31 12:07:36.958000,0.25704,-0.029,0.015,0.595771,0.083083,CONST,5154.0,MULTI-SWEEP,Pre-Earnings,16,0.0899182561307903,.HBI180817C24,0.2290890402158551,True,0
214548,27965,CALLS,595,0.47,2018-06-08 00:00:00,SWEEP,6.41,6.0,1417,7096,FIT,2018-06-06 13:35:51.812000,0.80281,-0.037000000000000005,0.001,1.102212,0.301662,IT,8826.0,MULTI-SWEEP,,1,-0.06396255850234013,.FIT180608C6,5.007762879322511,True,0
263799,148400,CALLS,1484,1.0,2018-09-21 00:00:00,SWEEP,21.84,22.0,13728,2537,AMD,2018-08-23 09:42:28.936000,0.506109,-0.019,0.025,0.430226,0.022685,IT,292714.0,MULTI-SWEEP,52WeekHigh,28,0.0073260073260073,.AMD180921C22,0.18480477855477856,True,0
339663,32500,CALLS,500,0.65,2019-01-18 00:00:00,BLOCK,2.92,2.5,1,500,MDCA,2018-12-12 15:00:06.975000,0.728475,-0.005,0.003,1.177089,0.177878,CONDI,67.0,CBOE-TRADE,,36,-0.14383561643835618,.MDCA190118C2.5,500.0,False,0
207019,69904,CALLS,1028,0.68,2018-07-20 00:00:00,SWEEP,14.19,14.0,13269,2954,GG,2018-05-24 14:30:23.407000,0.578711,-0.005,0.022,0.257031,0.014394999999999996,MAT,10849.0,MULTI-SWEEP,,56,-0.013389711064129672,.GG180720C14,0.22262416157962167,False,0
363791,71056,CALLS,2468,0.28800000000000003,2019-02-15 00:00:00,SWEEP,42.53,44.0,5698,5064,PFE,2019-01-18 12:15:05.604000,0.229191,-0.014,0.033,0.188794,0.004558,HLTH,20878.0,MULTI-SWEEP,,27,0.03456383729132373,.PFE190215C44,0.8887328887328887,False,0
117117,370000,CALLS,1000,3.7,2018-02-16 00:00:00,BLOCK,17.48,14.0,11011,4408,WEN,2018-01-10 14:40:56.782000,0.89005,-0.009000000000000001,0.01,0.622174,0.621901, CONDI ,3782.0,AMEX TRADE,52WeekHigh,36,-0.1990846681922197,.WEN180216C14,0.4003269457814913,True,0
478762,39690,PUTS,1134,0.35,2019-07-26 00:00:00,SWEEP,115.0,114.0,989,1380,PG,2019-07-22 15:34:32.765000,-0.291487,-0.08,0.041,0.156112,0.022443,CONST,21223.0,MULTI-SWEEP,,3,0.008695652173912993,.PG190726P114,1.3953488372093024,False,0
556430,62162,CALLS,253,2.457,2019-11-29 00:00:00,SWEEP,198.26,200.0,5752,7177,FB,2019-11-18 14:23:36.274000,0.430335,,,,0.05,IT,,SWEEP,,10,0.00877635428225565,.FB191129C200,1.247739916550765,True,0
409774,45850,CALLS,1834,0.25,2019-04-18 00:00:00,SWEEP,26.64,29.5,2163,1835,AMD,2019-04-02 14:50:56.923000,0.176585,-0.022,0.014,0.492781,0.044816,IT,268823.0,MULTI-SWEEP,,15,0.1073573573573574,.AMD190418C29.5,0.8483587609801202,True,1
